Date,High,Low,Open,Close,Volume,Adj Close
2011-07-01,12.979999542236328,12.680000305175781,12.729999542236328,12.979999542236328,3636300.0,10.30631160736084
2011-07-05,13.15999984741211,12.800000190734863,13.050000190734863,12.84000015258789,7324500.0,10.195152282714844
2011-07-06,13.0,12.720000267028809,12.850000381469727,12.970000267028809,6736300.0,10.298373222351074
2011-07-07,13.199999809265137,13.050000190734863,13.079999923706055,13.130000114440918,5681500.0,10.42541790008545
2011-07-08,13.069999694824219,12.899999618530273,13.0,13.0600004196167,3833200.0,10.369836807250977
2011-07-11,12.890000343322754,12.710000038146973,12.890000343322754,12.75,4083700.0,10.123689651489258
2011-07-12,12.829999923706055,12.649999618530273,12.670000076293945,12.649999618530273,4860100.0,10.044289588928223
2011-07-13,12.84000015258789,12.65999984741211,12.699999809265137,12.699999809265137,6542600.0,10.083988189697266
2011-07-14,12.800000190734863,12.529999732971191,12.680000305175781,12.579999923706055,5960500.0,9.98870849609375
2011-07-15,12.670000076293945,12.420000076293945,12.640000343322754,12.539999961853027,4461200.0,9.956947326660156
2011-07-18,12.470000267028809,12.15999984741211,12.430000305175781,12.289999961853027,5956700.0,9.758444786071777
2011-07-19,12.5600004196167,12.319999694824219,12.350000381469727,12.529999732971191,6231200.0,9.949003219604492
2011-07-20,12.670000076293945,12.489999771118164,12.5600004196167,12.579999923706055,3693000.0,9.98870849609375
2011-07-21,12.800000190734863,12.640000343322754,12.670000076293945,12.779999732971191,6608300.0,10.147509574890137
2011-07-22,12.8100004196167,12.619999885559082,12.8100004196167,12.680000305175781,2330000.0,10.068110466003418
2011-07-25,12.949999809265137,12.550000190734863,12.59000015258789,12.880000114440918,9087400.0,10.226909637451172
2011-07-26,12.899999618530273,12.6899995803833,12.899999618530273,12.800000190734863,4852500.0,10.163393020629883
2011-07-27,12.84000015258789,12.6899995803833,12.720000267028809,12.710000038146973,9696300.0,10.091930389404297
2011-07-28,12.729999542236328,12.4399995803833,12.6899995803833,12.460000038146973,6857000.0,9.893424987792969
2011-07-29,12.550000190734863,12.180000305175781,12.350000381469727,12.3100004196167,5647500.0,9.774324417114258
2011-08-01,12.430000305175781,12.0600004196167,12.390000343322754,12.180000305175781,5516200.0,9.671102523803711
2011-08-02,12.130000114440918,11.699999809265137,12.050000190734863,11.729999542236328,10841000.0,9.313797950744629
2011-08-03,11.789999961853027,11.329999923706055,11.710000038146973,11.6899995803833,10343500.0,9.28203296661377
2011-08-04,11.510000228881836,10.75,11.449999809265137,10.75,11527600.0,8.535659790039062
2011-08-05,11.149999618530273,10.489999771118164,11.0,10.819999694824219,14234300.0,8.591241836547852
2011-08-08,10.479999542236328,9.220000267028809,10.4399995803833,9.600000381469727,16622900.0,7.6225433349609375
2011-08-09,9.949999809265137,9.319999694824219,9.6899995803833,9.899999618530273,12565600.0,7.860745429992676
2011-08-10,9.90999984741211,9.420000076293945,9.6899995803833,9.680000305175781,15179700.0,7.686066627502441
2011-08-11,10.5600004196167,9.710000038146973,9.710000038146973,10.430000305175781,15999700.0,8.281573295593262
2011-08-12,10.779999732971191,10.460000038146973,10.489999771118164,10.510000228881836,9171200.0,8.345098495483398
2011-08-15,11.039999961853027,10.600000381469727,10.600000381469727,11.020000457763672,5832000.0,8.750045776367188
2011-08-16,11.020000457763672,10.75,10.920000076293945,10.880000114440918,6208300.0,8.638880729675293
2011-08-17,11.229999542236328,10.8100004196167,10.970000267028809,10.90999984741211,6814100.0,8.662704467773438
2011-08-18,10.649999618530273,10.220000267028809,10.600000381469727,10.449999809265137,11701400.0,8.297454833984375
2011-08-19,10.5,10.15999984741211,10.3100004196167,10.180000305175781,8231600.0,8.083072662353516
2011-08-22,10.619999885559082,10.039999961853027,10.420000076293945,10.170000076293945,9074800.0,8.075132369995117
2011-08-23,10.470000267028809,10.050000190734863,10.220000267028809,10.470000267028809,5797000.0,8.313334465026855
2011-08-24,10.6899995803833,10.380000114440918,10.380000114440918,10.65999984741211,4596200.0,8.464200973510742
2011-08-25,10.760000228881836,10.09000015258789,10.6899995803833,10.229999542236328,8183100.0,8.122774124145508
2011-08-26,10.470000267028809,9.899999618530273,10.15999984741211,10.350000381469727,5355700.0,8.21805477142334
2011-08-29,10.880000114440918,10.550000190734863,10.5600004196167,10.869999885559082,4429900.0,8.630942344665527
2011-08-30,10.890000343322754,10.619999885559082,10.829999923706055,10.649999618530273,5946000.0,8.456254005432129
2011-08-31,10.9399995803833,10.720000267028809,10.770000457763672,10.859999656677246,5256200.0,8.623002052307129
2011-09-01,10.920000076293945,10.630000114440918,10.850000381469727,10.640000343322754,6646900.0,8.448320388793945
2011-09-02,10.5,10.229999542236328,10.430000305175781,10.319999694824219,5475800.0,8.194234848022461
2011-09-06,10.5600004196167,9.880000114440918,9.970000267028809,10.529999732971191,11678700.0,8.360978126525879
2011-09-07,10.979999542236328,10.5600004196167,10.739999771118164,10.859999656677246,10993700.0,8.623002052307129
2011-09-08,10.979999542236328,10.65999984741211,10.869999885559082,10.680000305175781,7097200.0,8.480079650878906
2011-09-09,10.59000015258789,10.210000038146973,10.489999771118164,10.329999923706055,7673100.0,8.20217514038086
2011-09-12,10.40999984741211,10.079999923706055,10.079999923706055,10.399999618530273,7209300.0,8.257753372192383
2011-09-13,10.510000228881836,10.279999732971191,10.430000305175781,10.380000114440918,6985700.0,8.241873741149902
2011-09-14,10.710000038146973,10.350000381469727,10.4399995803833,10.59000015258789,6553100.0,8.408617973327637
2011-09-15,10.890000343322754,10.600000381469727,10.699999809265137,10.890000343322754,6818300.0,8.646821975708008
2011-09-16,11.149999618530273,10.930000305175781,10.970000267028809,11.0600004196167,6120600.0,8.781805038452148
2011-09-19,10.979999542236328,10.8100004196167,10.869999885559082,10.930000305175781,6312300.0,8.678581237792969
2011-09-20,11.069999694824219,10.680000305175781,10.960000038146973,10.720000267028809,6521400.0,8.511839866638184
2011-09-21,10.84000015258789,10.350000381469727,10.6899995803833,10.359999656677246,7751900.0,8.225995063781738
2011-09-22,10.020000457763672,9.6899995803833,9.989999771118164,9.829999923706055,15174100.0,7.805165767669678
2011-09-23,10.140000343322754,9.75,9.800000190734863,9.869999885559082,9893500.0,7.836927890777588
2011-09-26,10.100000381469727,9.720000267028809,10.020000457763672,10.069999694824219,8120600.0,7.995727062225342
2011-09-27,10.4399995803833,10.130000114440918,10.329999923706055,10.1899995803833,9308600.0,8.091012954711914
2011-09-28,10.3100004196167,9.9399995803833,10.210000038146973,9.949999809265137,7917900.0,7.900447368621826
2011-09-29,10.279999732971191,10.039999961853027,10.1899995803833,10.260000228881836,6978900.0,8.146594047546387
2011-09-30,10.119999885559082,9.760000228881836,10.119999885559082,9.760000228881836,7583300.0,7.7495856285095215
2011-10-03,9.850000381469727,9.4399995803833,9.680000305175781,9.4399995803833,7379700.0,7.495502948760986
2011-10-04,9.4399995803833,9.0,9.289999961853027,9.4399995803833,9700000.0,7.495502948760986
2011-10-05,9.789999961853027,9.289999961853027,9.470000267028809,9.760000228881836,8246500.0,7.7495856285095215
2011-10-06,10.220000267028809,9.65999984741211,9.6899995803833,10.15999984741211,6571900.0,8.067190170288086
2011-10-07,10.220000267028809,9.859999656677246,10.210000038146973,10.020000457763672,6427600.0,7.956027984619141
2011-10-10,10.479999542236328,10.15999984741211,10.260000228881836,10.350000381469727,5359300.0,8.21805477142334
2011-10-11,10.460000038146973,10.199999809265137,10.260000228881836,10.210000038146973,5218200.0,8.106891632080078
2011-10-12,10.579999923706055,10.229999542236328,10.270000457763672,10.470000267028809,5510600.0,8.313334465026855
2011-10-13,10.460000038146973,10.140000343322754,10.359999656677246,10.390000343322754,6205400.0,8.24981689453125
2011-10-14,10.649999618530273,10.479999542236328,10.550000190734863,10.510000228881836,5118400.0,8.345098495483398
2011-10-17,10.520000457763672,10.229999542236328,10.479999542236328,10.25,4963600.0,8.138651847839355
2011-10-18,10.819999694824219,10.180000305175781,10.260000228881836,10.699999809265137,9919000.0,8.49595832824707
2011-10-19,10.970000267028809,10.649999618530273,10.710000038146973,10.789999961853027,6712600.0,8.567419052124023
2011-10-20,10.859999656677246,10.569999694824219,10.779999732971191,10.819999694824219,5589700.0,8.591241836547852
2011-10-21,11.199999809265137,10.949999809265137,10.949999809265137,11.1899995803833,5589300.0,8.885029792785645
2011-10-24,11.390000343322754,11.130000114440918,11.220000267028809,11.229999542236328,5623000.0,8.916790962219238
2011-10-25,11.15999984741211,10.800000190734863,11.15999984741211,10.819999694824219,5223100.0,8.591241836547852
2011-10-26,11.25,10.859999656677246,11.130000114440918,10.960000038146973,6523200.0,8.70240306854248
2011-10-27,11.699999809265137,11.289999961853027,11.289999961853027,11.510000228881836,9985800.0,9.13911247253418
2011-10-28,11.699999809265137,11.300000190734863,11.5,11.649999618530273,5400500.0,9.250273704528809
2011-10-31,11.5,11.220000267028809,11.489999771118164,11.220000267028809,5034200.0,8.908845901489258
2011-11-01,11.210000038146973,10.800000190734863,10.800000190734863,10.9399995803833,7131300.0,8.686522483825684
2011-11-02,11.420000076293945,11.079999923706055,11.119999885559082,11.289999961853027,5817000.0,8.964428901672363
2011-11-03,11.670000076293945,11.300000190734863,11.399999618530273,11.579999923706055,5835800.0,9.19469165802002
2011-11-04,12.109999656677246,11.609999656677246,11.970000267028809,11.90999984741211,8018000.0,9.45671558380127
2011-11-07,11.960000038146973,11.779999732971191,11.850000381469727,11.930000305175781,5436700.0,9.472599983215332
2011-11-08,12.140000343322754,11.84000015258789,11.949999809265137,12.119999885559082,4959400.0,9.62346076965332
2011-11-09,11.800000190734863,11.359999656677246,11.800000190734863,11.40999984741211,7521500.0,9.059709548950195
2011-11-10,11.670000076293945,11.350000381469727,11.619999885559082,11.479999542236328,4755300.0,9.115289688110352
2011-11-11,11.779999732971191,11.600000381469727,11.729999542236328,11.779999732971191,3523700.0,9.353495597839355
2011-11-14,11.789999961853027,11.59000015258789,11.640000343322754,11.699999809265137,4206700.0,9.2899751663208
2011-11-15,11.880000114440918,11.609999656677246,11.649999618530273,11.819999694824219,3646000.0,9.385255813598633
2011-11-16,11.920000076293945,11.5600004196167,11.649999618530273,11.699999809265137,5345000.0,9.2899751663208
2011-11-17,11.680000305175781,11.369999885559082,11.670000076293945,11.489999771118164,7689500.0,9.123231887817383
2011-11-18,11.8100004196167,11.550000190734863,11.609999656677246,11.75,6264300.0,9.329675674438477
2011-11-21,11.609999656677246,11.279999732971191,11.600000381469727,11.489999771118164,5940100.0,9.123231887817383
2011-11-22,11.510000228881836,11.109999656677246,11.4399995803833,11.25,7039300.0,8.93266773223877
2011-11-23,11.220000267028809,10.960000038146973,11.149999618530273,11.119999885559082,8625900.0,8.829446792602539
2011-11-25,11.25,11.069999694824219,11.069999694824219,11.09000015258789,1478300.0,8.80562686920166
2011-11-28,11.619999885559082,11.329999923706055,11.40999984741211,11.420000076293945,6274000.0,9.067649841308594
2011-11-29,11.770000457763672,11.449999809265137,11.65999984741211,11.649999618530273,5773100.0,9.250273704528809
2011-11-30,12.109999656677246,11.880000114440918,12.0,12.079999923706055,7044000.0,9.591697692871094
2011-12-01,12.239999771118164,11.970000267028809,12.010000228881836,12.109999656677246,6622400.0,9.615520477294922
2011-12-02,12.210000038146973,11.859999656677246,12.199999809265137,11.9399995803833,7119800.0,9.480535507202148
2011-12-05,12.199999809265137,11.970000267028809,12.130000114440918,12.079999923706055,5512800.0,9.591697692871094
2011-12-06,12.1899995803833,11.949999809265137,12.100000381469727,12.069999694824219,5660700.0,9.583759307861328
2011-12-07,12.119999885559082,11.960000038146973,11.989999771118164,12.039999961853027,3942400.0,9.559940338134766
2011-12-08,12.0,11.470000267028809,11.9399995803833,11.510000228881836,8389900.0,9.13911247253418
2011-12-09,11.899999618530273,11.59000015258789,11.600000381469727,11.859999656677246,5688000.0,9.41701602935791
2011-12-12,11.880000114440918,11.600000381469727,11.729999542236328,11.720000267028809,5027900.0,9.305852890014648
2011-12-13,11.930000305175781,11.609999656677246,11.8100004196167,11.670000076293945,7046900.0,9.266154289245605
2011-12-14,11.699999809265137,11.479999542236328,11.619999885559082,11.510000228881836,5527500.0,9.13911247253418
2011-12-15,11.850000381469727,11.5600004196167,11.680000305175781,11.569999694824219,5811800.0,9.186753273010254
2011-12-16,11.75,11.430000305175781,11.649999618530273,11.5,7936900.0,9.131171226501465
2011-12-19,11.699999809265137,11.4399995803833,11.59000015258789,11.479999542236328,5287000.0,9.115289688110352
2011-12-20,11.760000228881836,11.579999923706055,11.670000076293945,11.6899995803833,8518000.0,9.28203296661377
2011-12-21,11.6899995803833,11.489999771118164,11.6899995803833,11.59000015258789,5751700.0,9.202632904052734
2011-12-22,11.84000015258789,11.640000343322754,11.65999984741211,11.800000190734863,4791300.0,9.369376182556152
2011-12-23,11.920000076293945,11.779999732971191,11.829999923706055,11.869999885559082,4001500.0,9.424955368041992
2011-12-27,11.970000267028809,11.739999771118164,11.800000190734863,11.90999984741211,2191600.0,9.45671558380127
2011-12-28,11.9399995803833,11.670000076293945,11.9399995803833,11.720000267028809,2370200.0,9.305852890014648
2011-12-29,11.949999809265137,11.789999961853027,11.8100004196167,11.880000114440918,2324700.0,9.432897567749023
2011-12-30,11.960000038146973,11.8100004196167,11.850000381469727,11.84000015258789,1541900.0,9.40113639831543
2012-01-03,12.210000038146973,11.850000381469727,12.029999732971191,12.119999885559082,7312000.0,9.62346076965332
2012-01-04,12.199999809265137,12.010000228881836,12.050000190734863,12.029999732971191,3675600.0,9.551998138427734
2012-01-05,12.380000114440918,11.899999618530273,12.020000457763672,12.319999694824219,8710600.0,9.782262802124023
2012-01-06,12.380000114440918,12.140000343322754,12.279999732971191,12.229999542236328,7463600.0,9.710803985595703
2012-01-09,12.510000228881836,12.170000076293945,12.229999542236328,12.470000267028809,6515500.0,9.9013671875
2012-01-10,12.760000228881836,12.579999923706055,12.600000381469727,12.699999809265137,8614600.0,10.083988189697266
2012-01-11,12.699999809265137,12.539999961853027,12.680000305175781,12.65999984741211,2989300.0,10.052230834960938
2012-01-12,12.739999771118164,12.489999771118164,12.710000038146973,12.550000190734863,4150800.0,9.964889526367188
2012-01-13,12.670000076293945,12.420000076293945,12.470000267028809,12.649999618530273,4646600.0,10.044289588928223
2012-01-17,12.899999618530273,12.6899995803833,12.770000457763672,12.880000114440918,6166400.0,10.226909637451172
