Date,High,Low,Open,Close,Volume,Adj Close
2012-08-17,29.020000457763672,28.75,29.0,28.8700008392334,496400.0,25.80876350402832
2012-08-20,28.989999771118164,28.639999389648438,28.90999984741211,28.829999923706055,228300.0,25.773000717163086
2012-08-21,28.899999618530273,28.579999923706055,28.899999618530273,28.780000686645508,350800.0,25.728302001953125
2012-08-22,28.84000015258789,28.530000686645508,28.809999465942383,28.729999542236328,172800.0,25.683603286743164
2012-08-23,28.790000915527344,28.540000915527344,28.75,28.719999313354492,232300.0,25.67466163635254
2012-08-24,28.84000015258789,28.56999969482422,28.579999923706055,28.790000915527344,188400.0,25.737247467041016
2012-08-27,29.1200008392334,28.690000534057617,28.90999984741211,28.75,370200.0,25.70148277282715
2012-08-28,29.1200008392334,28.559999465942383,28.75,28.899999618530273,237500.0,25.8355770111084
2012-08-29,28.959999084472656,28.56999969482422,28.700000762939453,28.729999542236328,324800.0,25.81760597229004
2012-08-30,28.639999389648438,28.270000457763672,28.639999389648438,28.59000015258789,274200.0,25.69179344177246
2012-08-31,28.6299991607666,28.280000686645508,28.559999465942383,28.440000534057617,328400.0,25.557008743286133
2012-09-04,29.0,28.229999542236328,28.389999389648438,28.93000030517578,536100.0,25.997331619262695
2012-09-05,28.969999313354492,28.5,28.93000030517578,28.670000076293945,346300.0,25.763689041137695
2012-09-06,28.8700008392334,28.56999969482422,28.729999542236328,28.709999084472656,505100.0,25.799631118774414
2012-09-07,29.059999465942383,28.639999389648438,28.75,28.850000381469727,461100.0,25.925439834594727
2012-09-10,29.030000686645508,28.6299991607666,28.809999465942383,28.65999984741211,262000.0,25.754701614379883
2012-09-11,28.889999389648438,28.610000610351562,28.6299991607666,28.690000534057617,291100.0,25.781660079956055
2012-09-12,28.860000610351562,28.559999465942383,28.729999542236328,28.799999237060547,203300.0,25.880510330200195
2012-09-13,29.139999389648438,28.719999313354492,28.799999237060547,29.0,492300.0,26.060237884521484
2012-09-14,29.489999771118164,29.0,29.1299991607666,29.299999237060547,513200.0,26.32982635498047
2012-09-17,29.670000076293945,29.170000076293945,29.260000228881836,29.6200008392334,602800.0,26.617385864257812
2012-09-18,30.0,29.59000015258789,29.65999984741211,29.809999465942383,909400.0,26.78812599182129
2012-09-19,30.309999465942383,29.75,29.850000381469727,30.209999084472656,909600.0,27.147573471069336
2012-09-20,30.329999923706055,29.899999618530273,30.209999084472656,30.270000457763672,806400.0,27.201492309570312
2012-09-21,30.389999389648438,30.170000076293945,30.389999389648438,30.239999771118164,1032200.0,27.174535751342773
2012-09-24,30.350000381469727,30.010000228881836,30.010000228881836,30.239999771118164,821300.0,27.174535751342773
2012-09-25,30.389999389648438,29.610000610351562,30.389999389648438,29.719999313354492,622900.0,26.707252502441406
2012-09-26,29.809999465942383,29.190000534057617,29.709999084472656,29.31999969482422,471800.0,26.347793579101562
2012-09-27,30.0,29.600000381469727,29.84000015258789,29.68000030517578,473800.0,26.67130470275879
2012-09-28,29.639999389648438,29.290000915527344,29.639999389648438,29.399999618530273,486000.0,26.419692993164062
2012-10-01,29.75,29.239999771118164,29.479999542236328,29.559999465942383,589600.0,26.56346893310547
2012-10-02,29.6200008392334,29.280000686645508,29.530000686645508,29.43000030517578,507500.0,26.4466495513916
2012-10-03,29.520000457763672,29.260000228881836,29.510000228881836,29.510000228881836,365000.0,26.518531799316406
2012-10-04,29.75,29.459999084472656,29.600000381469727,29.670000076293945,333600.0,26.662315368652344
2012-10-05,30.079999923706055,29.670000076293945,29.75,29.700000762939453,350500.0,26.689271926879883
2012-10-08,29.719999313354492,29.520000457763672,29.6200008392334,29.600000381469727,212600.0,26.59941291809082
2012-10-09,29.799999237060547,29.459999084472656,29.68000030517578,29.610000610351562,287200.0,26.608402252197266
2012-10-10,29.700000762939453,29.40999984741211,29.549999237060547,29.510000228881836,256100.0,26.518531799316406
2012-10-11,29.760000228881836,29.420000076293945,29.700000762939453,29.459999084472656,184200.0,26.473604202270508
2012-10-12,29.489999771118164,29.049999237060547,29.450000762939453,29.290000915527344,381800.0,26.32084083557129
2012-10-15,29.520000457763672,29.229999542236328,29.389999389648438,29.34000015258789,334100.0,26.365774154663086
2012-10-16,29.520000457763672,29.3700008392334,29.469999313354492,29.469999313354492,270700.0,26.48259162902832
2012-10-17,29.6299991607666,29.360000610351562,29.510000228881836,29.579999923706055,380000.0,26.581439971923828
2012-10-18,29.809999465942383,29.350000381469727,29.56999969482422,29.469999313354492,247000.0,26.48259162902832
2012-10-19,29.540000915527344,28.8700008392334,29.469999313354492,28.969999313354492,709200.0,26.033275604248047
2012-10-22,29.059999465942383,28.670000076293945,28.809999465942383,28.959999084472656,370500.0,26.0242919921875
2012-10-23,28.850000381469727,28.559999465942383,28.780000686645508,28.75,343600.0,25.8355770111084
2012-10-24,29.059999465942383,28.81999969482422,28.889999389648438,28.950000762939453,330100.0,26.015304565429688
2012-10-25,29.110000610351562,28.90999984741211,29.059999465942383,29.040000915527344,254200.0,26.09618377685547
2012-10-26,29.229999542236328,28.93000030517578,28.979999542236328,29.149999618530273,254400.0,26.19502830505371
2012-10-31,29.540000915527344,29.010000228881836,29.1200008392334,29.469999313354492,430000.0,26.48259162902832
2012-11-01,30.65999984741211,29.43000030517578,29.59000015258789,30.65999984741211,1201500.0,27.551959991455078
2012-11-02,30.950000762939453,30.139999389648438,30.75,30.200000762939453,612300.0,27.138593673706055
2012-11-05,30.649999618530273,29.940000534057617,30.170000076293945,30.459999084472656,403700.0,27.372230529785156
2012-11-06,30.84000015258789,30.420000076293945,30.59000015258789,30.610000610351562,443900.0,27.50703239440918
2012-11-07,30.489999771118164,30.219999313354492,30.420000076293945,30.3799991607666,486800.0,27.300344467163086
2012-11-08,30.469999313354492,30.06999969482422,30.360000610351562,30.170000076293945,300900.0,27.11163330078125
2012-11-09,30.25,29.989999771118164,30.06999969482422,30.049999237060547,277000.0,27.003793716430664
2012-11-12,30.25,29.700000762939453,30.079999923706055,30.0,332700.0,26.958864212036133
2012-11-13,30.0,29.6200008392334,29.8700008392334,29.690000534057617,288700.0,26.680288314819336
2012-11-14,29.780000686645508,29.18000030517578,29.68000030517578,29.40999984741211,485200.0,26.428672790527344
2012-11-15,29.450000762939453,29.110000610351562,29.350000381469727,29.31999969482422,421200.0,26.347793579101562
2012-11-16,29.729999542236328,29.110000610351562,29.290000915527344,29.59000015258789,478300.0,26.590429306030273
2012-11-19,29.81999969482422,29.450000762939453,29.770000457763672,29.479999542236328,326100.0,26.491573333740234
2012-11-20,29.510000228881836,29.299999237060547,29.489999771118164,29.40999984741211,324700.0,26.428672790527344
2012-11-21,29.5,29.350000381469727,29.5,29.469999313354492,225300.0,26.48259162902832
2012-11-23,29.6299991607666,29.479999542236328,29.489999771118164,29.559999465942383,169900.0,26.56346893310547
2012-11-26,29.690000534057617,29.43000030517578,29.540000915527344,29.489999771118164,248100.0,26.50057029724121
2012-11-27,29.690000534057617,29.170000076293945,29.43000030517578,29.530000686645508,299600.0,26.53650665283203
2012-11-28,29.90999984741211,29.149999618530273,29.25,29.719999313354492,388600.0,26.84360122680664
2012-11-29,29.860000610351562,29.56999969482422,29.790000915527344,29.75,195500.0,26.870695114135742
2012-11-30,30.030000686645508,29.700000762939453,29.790000915527344,29.979999542236328,468600.0,27.07843780517578
2012-12-03,30.149999618530273,29.610000610351562,30.079999923706055,29.729999542236328,261300.0,26.85263442993164
2012-12-04,30.0,29.719999313354492,29.84000015258789,29.829999923706055,329000.0,26.942956924438477
2012-12-05,29.979999542236328,29.6200008392334,29.860000610351562,29.850000381469727,348500.0,26.961023330688477
2012-12-06,30.190000534057617,29.780000686645508,29.8799991607666,30.1299991607666,556500.0,27.213926315307617
2012-12-07,30.15999984741211,29.90999984741211,30.15999984741211,29.989999771118164,186700.0,27.087467193603516
2012-12-10,30.049999237060547,29.860000610351562,30.010000228881836,29.920000076293945,260400.0,27.024246215820312
2012-12-11,30.209999084472656,29.75,29.920000076293945,29.90999984741211,619400.0,27.015209197998047
2012-12-12,30.190000534057617,29.950000762939453,29.950000762939453,30.100000381469727,601400.0,27.186824798583984
2012-12-13,30.200000762939453,29.8700008392334,30.139999389648438,30.0,284200.0,27.096506118774414
2012-12-14,30.06999969482422,29.81999969482422,29.950000762939453,29.8799991607666,445800.0,26.988121032714844
2012-12-17,30.15999984741211,29.639999389648438,29.989999771118164,29.8799991607666,670600.0,26.988121032714844
2012-12-18,30.299999237060547,29.8700008392334,29.969999313354492,30.170000076293945,992000.0,27.250049591064453
2012-12-19,29.68000030517578,29.43000030517578,29.5,29.510000228881836,664100.0,26.65392303466797
2012-12-20,30.790000915527344,30.219999313354492,30.549999237060547,30.68000030517578,1350400.0,27.710689544677734
2012-12-21,30.450000762939453,30.059999465942383,30.399999618530273,30.139999389648438,1143800.0,27.22295570373535
2012-12-24,30.15999984741211,29.719999313354492,30.1200008392334,29.8799991607666,281400.0,26.988121032714844
2012-12-26,29.770000457763672,29.139999389648438,29.770000457763672,29.579999923706055,543800.0,26.71715545654297
2012-12-27,29.639999389648438,29.15999984741211,29.639999389648438,29.329999923706055,556300.0,26.491350173950195
2012-12-28,29.530000686645508,29.110000610351562,29.270000457763672,29.3700008392334,1050700.0,26.527477264404297
2012-12-31,29.489999771118164,29.290000915527344,29.399999618530273,29.459999084472656,618600.0,26.608760833740234
2013-01-02,30.209999084472656,29.739999771118164,29.739999771118164,30.1299991607666,597400.0,27.213926315307617
2013-01-03,30.56999969482422,29.920000076293945,30.0,30.530000686645508,807100.0,27.575204849243164
2013-01-04,31.329999923706055,30.549999237060547,30.600000381469727,31.25,727000.0,28.225526809692383
2013-01-07,31.440000534057617,31.200000762939453,31.270000457763672,31.34000015258789,335900.0,28.306812286376953
2013-01-08,31.420000076293945,31.149999618530273,31.40999984741211,31.229999542236328,445500.0,28.20745849609375
2013-01-09,31.68000030517578,31.190000534057617,31.40999984741211,31.600000381469727,465900.0,28.541648864746094
2013-01-10,31.760000228881836,31.1299991607666,31.18000030517578,31.739999771118164,628300.0,28.668100357055664
2013-01-11,31.920000076293945,31.520000457763672,31.700000762939453,31.8700008392334,335500.0,28.785520553588867
2013-01-14,31.989999771118164,31.84000015258789,31.8700008392334,31.959999084472656,321900.0,28.86680793762207
2013-01-15,32.27000045776367,31.75,31.75,32.25,451400.0,29.128746032714844
2013-01-16,32.540000915527344,32.060001373291016,32.16999816894531,32.4900016784668,548000.0,29.345510482788086
2013-01-17,32.689998626708984,32.380001068115234,32.47999954223633,32.630001068115234,317200.0,29.471965789794922
2013-01-18,33.33000183105469,32.599998474121094,32.689998626708984,33.119998931884766,597700.0,29.914539337158203
2013-01-22,33.31999969482422,32.9900016784668,33.13999938964844,33.2400016784668,348400.0,30.022920608520508
2013-01-23,33.2599983215332,32.939998626708984,33.25,33.150001525878906,347100.0,29.941631317138672
2013-01-24,33.5,33.119998931884766,33.130001068115234,33.400001525878906,321400.0,30.167444229125977
2013-01-25,33.41999816894531,33.06999969482422,33.349998474121094,33.38999938964844,409400.0,30.158405303955078
2013-01-28,33.70000076293945,33.369998931884766,33.470001220703125,33.47999954223633,358700.0,30.239700317382812
2013-01-29,33.61000061035156,33.369998931884766,33.5,33.560001373291016,299500.0,30.311954498291016
2013-01-30,33.70000076293945,33.470001220703125,33.529998779296875,33.59000015258789,235500.0,30.33904457092285
2013-01-31,33.91999816894531,33.5099983215332,33.529998779296875,33.880001068115234,353500.0,30.60097885131836
2013-02-01,34.18000030517578,33.65999984741211,34.0,34.0,473800.0,30.709367752075195
2013-02-04,34.09000015258789,33.65999984741211,33.849998474121094,33.93000030517578,463800.0,30.646142959594727
2013-02-05,34.16999816894531,33.869998931884766,33.95000076293945,34.04999923706055,401700.0,30.754526138305664
2013-02-06,34.349998474121094,33.84000015258789,33.90999984741211,34.22999954223633,431600.0,30.917110443115234
2013-02-07,34.369998931884766,33.970001220703125,34.27000045776367,34.29999923706055,373800.0,30.98032569885254
2013-02-08,34.68000030517578,33.63999938964844,34.38999938964844,34.459999084472656,464500.0,31.124849319458008
2013-02-11,34.869998931884766,34.16999816894531,34.5,34.779998779296875,658800.0,31.413883209228516
2013-02-12,35.099998474121094,34.79999923706055,34.900001525878906,34.959999084472656,556000.0,31.576452255249023
2013-02-13,35.08000183105469,34.849998474121094,34.91999816894531,34.9900016784668,373600.0,31.603561401367188
2013-02-14,35.869998931884766,34.59000015258789,35.04999923706055,35.689998626708984,782100.0,32.23581314086914
2013-02-15,36.11000061035156,35.689998626708984,35.720001220703125,35.959999084472656,501600.0,32.479671478271484
2013-02-19,36.04999923706055,35.540000915527344,36.04999923706055,35.79999923706055,545300.0,32.33515930175781
2013-02-20,35.95000076293945,35.27000045776367,35.88999938964844,35.369998931884766,395000.0,31.946781158447266
2013-02-21,35.66999816894531,35.2400016784668,35.38999938964844,35.380001068115234,387200.0,31.9558048248291
2013-02-22,35.630001068115234,35.2400016784668,35.529998779296875,35.540000915527344,251200.0,32.100318908691406
2013-02-25,35.880001068115234,34.720001220703125,35.599998474121094,34.7400016784668,398600.0,31.377756118774414
2013-02-26,35.79999923706055,34.900001525878906,35.0,35.65999984741211,578500.0,32.208717346191406
2013-02-27,36.15999984741211,35.52000045776367,35.540000915527344,35.88999938964844,370500.0,32.553382873535156
2013-02-28,36.189998626708984,35.720001220703125,35.84000015258789,35.91999816894531,428400.0,32.58059310913086
2013-03-01,35.91999816894531,35.220001220703125,35.84000015258789,35.41999816894531,991500.0,32.12706756591797
2013-03-04,35.880001068115234,35.2599983215332,35.5,35.849998474121094,486500.0,32.51709747314453
2013-03-05,36.130001068115234,35.86000061035156,36.029998779296875,36.02000045776367,282300.0,32.67130661010742
2013-03-06,36.20000076293945,35.790000915527344,36.150001525878906,35.86000061035156,272300.0,32.52616882324219
2013-03-07,36.150001525878906,35.68000030517578,35.95000076293945,35.779998779296875,280000.0,32.45360565185547
2013-03-08,36.0,35.56999969482422,36.0,35.65999984741211,454700.0,32.34477233886719
2013-03-11,36.0,35.7400016784668,35.7400016784668,35.88999938964844,236800.0,32.553382873535156
2013-03-12,35.939998626708984,35.619998931884766,35.939998626708984,35.7599983215332,373200.0,32.43547439575195
2013-03-13,36.04999923706055,35.61000061035156,36.04999923706055,35.86000061035156,646400.0,32.52616882324219
2013-03-14,36.83000183105469,35.91999816894531,36.0,36.36000061035156,704400.0,32.97969055175781
2013-03-15,36.47999954223633,35.9900016784668,36.369998931884766,36.16999816894531,662300.0,32.80734634399414
2013-03-18,36.279998779296875,35.79999923706055,35.880001068115234,36.130001068115234,338200.0,32.77106857299805
2013-03-19,36.2400016784668,35.779998779296875,36.150001525878906,35.959999084472656,378000.0,32.61687469482422
2013-03-20,36.59000015258789,35.93000030517578,36.02000045776367,36.40999984741211,268600.0,33.02504348754883
2013-03-21,36.630001068115234,36.18000030517578,36.18000030517578,36.22999954223633,343300.0,32.861778259277344
2013-03-22,36.38999938964844,36.04999923706055,36.209999084472656,36.38999938964844,449200.0,33.006900787353516
2013-03-25,36.75,36.33000183105469,36.380001068115234,36.59000015258789,477700.0,33.18830490112305
2013-03-26,36.790000915527344,36.31999969482422,36.63999938964844,36.58000183105469,366300.0,33.17924118041992
2013-03-27,36.599998474121094,36.20000076293945,36.38999938964844,36.560001373291016,254100.0,33.161102294921875
2013-03-28,36.9900016784668,36.41999816894531,36.560001373291016,36.939998626708984,303200.0,33.505760192871094
2013-04-01,36.95000076293945,36.34000015258789,36.88999938964844,36.709999084472656,317100.0,33.297142028808594
2013-04-02,36.970001220703125,36.75,36.959999084472656,36.86000061035156,358600.0,33.43320846557617
2013-04-03,37.0,35.93000030517578,37.0,36.130001068115234,668400.0,32.77106857299805
2013-04-04,36.439998626708984,36.060001373291016,36.2400016784668,36.38999938964844,391500.0,33.006900787353516
2013-04-05,36.40999984741211,35.7599983215332,36.09000015258789,36.40999984741211,422000.0,33.02504348754883
2013-04-08,36.560001373291016,36.08000183105469,36.41999816894531,36.540000915527344,203200.0,33.14295196533203
2013-04-09,36.66999816894531,36.119998931884766,36.65999984741211,36.150001525878906,444900.0,32.78920364379883
2013-04-10,37.18000030517578,36.27000045776367,36.380001068115234,36.93000030517578,601400.0,33.49668502807617
2013-04-11,37.47999954223633,36.91999816894531,36.95000076293945,37.2400016784668,436200.0,33.77788543701172
2013-04-12,37.22999954223633,36.93000030517578,37.150001525878906,36.959999084472656,234700.0,33.523895263671875
2013-04-15,37.16999816894531,36.18000030517578,36.90999984741211,36.189998626708984,502700.0,32.82548522949219
2013-04-16,36.95000076293945,36.22999954223633,36.4900016784668,36.720001220703125,478500.0,33.30622482299805
2013-04-17,36.47999954223633,35.939998626708984,36.47999954223633,36.209999084472656,424200.0,32.843631744384766
2013-04-18,36.5,35.939998626708984,36.34000015258789,36.150001525878906,357500.0,32.78920364379883
2013-04-19,36.709999084472656,36.220001220703125,36.220001220703125,36.61000061035156,344700.0,33.206443786621094
2013-04-22,36.61000061035156,36.18000030517578,36.58000183105469,36.36000061035156,582800.0,32.97969055175781
2013-04-23,36.810001373291016,36.130001068115234,36.400001525878906,36.45000076293945,549900.0,33.061317443847656
2013-04-24,36.689998626708984,36.29999923706055,36.560001373291016,36.45000076293945,362800.0,33.061317443847656
2013-04-25,36.75,36.310001373291016,36.47999954223633,36.61000061035156,414900.0,33.206443786621094
2013-04-26,36.65999984741211,36.34000015258789,36.56999969482422,36.529998779296875,280700.0,33.133880615234375
2013-04-29,37.09000015258789,36.47999954223633,36.650001525878906,37.040000915527344,426200.0,33.59647750854492
2013-04-30,37.54999923706055,36.709999084472656,36.93000030517578,37.529998779296875,453400.0,34.04092025756836
2013-05-01,37.95000076293945,37.27000045776367,37.47999954223633,37.29999923706055,401000.0,33.83229064941406
2013-05-02,37.68000030517578,37.11000061035156,37.349998474121094,37.5099983215332,422300.0,34.02277755737305
2013-05-03,39.459999084472656,37.54999923706055,38.0,38.75,754500.0,35.14750289916992
2013-05-06,39.52000045776367,38.77000045776367,39.290000915527344,38.91999816894531,686600.0,35.301692962646484
2013-05-07,39.2599983215332,38.880001068115234,39.099998474121094,39.130001068115234,558200.0,35.492164611816406
2013-05-08,39.439998626708984,38.880001068115234,39.220001220703125,39.209999084472656,537700.0,35.56472396850586
2013-05-09,39.5,38.97999954223633,39.2599983215332,39.060001373291016,284400.0,35.428680419921875
2013-05-10,39.459999084472656,39.04999923706055,39.11000061035156,39.310001373291016,281400.0,35.655433654785156
2013-05-13,39.90999984741211,39.27000045776367,39.380001068115234,39.650001525878906,461900.0,35.96383285522461
2013-05-14,39.9900016784668,39.540000915527344,39.59000015258789,39.9900016784668,441900.0,36.272216796875
2013-05-15,40.25,39.83000183105469,39.970001220703125,40.029998779296875,618500.0,36.30850601196289
2013-05-16,40.52000045776367,39.849998474121094,40.040000915527344,40.27000045776367,392900.0,36.52617645263672
2013-05-17,40.880001068115234,40.18000030517578,40.33000183105469,40.75,530100.0,36.9615478515625
2013-05-20,40.959999084472656,40.540000915527344,40.790000915527344,40.619998931884766,369100.0,36.84364700317383
2013-05-21,40.91999816894531,40.58000183105469,40.650001525878906,40.810001373291016,265700.0,37.01597595214844
2013-05-22,41.0,40.0099983215332,40.77000045776367,40.150001525878906,428700.0,36.4173469543457
2013-05-23,40.540000915527344,39.650001525878906,39.939998626708984,40.540000915527344,367400.0,36.771087646484375
2013-05-24,40.630001068115234,40.0099983215332,40.439998626708984,40.52000045776367,298100.0,36.752952575683594
2013-05-28,41.0,40.560001373291016,40.93000030517578,40.72999954223633,371100.0,36.94341278076172
2013-05-29,40.689998626708984,40.31999969482422,40.560001373291016,40.560001373291016,309200.0,36.92521286010742
2013-05-30,40.900001525878906,40.5099983215332,40.720001220703125,40.66999816894531,333400.0,37.025360107421875
2013-05-31,40.869998931884766,40.099998474121094,40.70000076293945,40.13999938964844,568700.0,36.5428466796875
2013-06-03,40.63999938964844,39.75,40.439998626708984,40.41999816894531,503300.0,36.797752380371094
2013-06-04,40.70000076293945,39.72999954223633,40.630001068115234,39.970001220703125,839600.0,36.38808059692383
2013-06-05,40.13999938964844,39.77000045776367,39.95000076293945,39.93000030517578,978100.0,36.35167694091797
2013-06-06,40.619998931884766,39.880001068115234,39.880001068115234,40.5,498600.0,36.8705940246582
2013-06-07,41.34000015258789,40.36000061035156,40.720001220703125,41.20000076293945,660000.0,37.50785446166992
2013-06-10,42.279998779296875,41.400001525878906,41.75,42.209999084472656,856900.0,38.427345275878906
2013-06-11,42.619998931884766,41.61000061035156,41.9900016784668,41.810001373291016,428100.0,38.063194274902344
2013-06-12,42.38999938964844,41.34000015258789,42.0,41.4900016784668,350600.0,37.77185821533203
2013-06-13,42.349998474121094,41.08000183105469,41.36000061035156,42.27000045776367,371700.0,38.48197555541992
2013-06-14,43.150001525878906,42.29999923706055,42.40999984741211,42.56999969482422,538300.0,38.755069732666016
2013-06-17,43.18000030517578,42.79999923706055,42.939998626708984,43.130001068115234,606800.0,39.264892578125
2013-06-18,43.77000045776367,43.08000183105469,43.150001525878906,43.369998931884766,510700.0,39.48339080810547
2013-06-19,43.70000076293945,42.939998626708984,43.4900016784668,42.939998626708984,416500.0,39.09192657470703
2013-06-20,42.97999954223633,42.08000183105469,42.58000183105469,42.58000183105469,718000.0,38.76418685913086
2013-06-21,43.130001068115234,41.970001220703125,42.689998626708984,42.61000061035156,703700.0,38.79149627685547
2013-06-24,44.0,42.58000183105469,42.7599983215332,43.779998779296875,859700.0,39.85664749145508
2013-06-25,44.849998474121094,43.79999923706055,44.189998626708984,44.27000045776367,1055300.0,40.30274200439453
2013-06-26,45.58000183105469,44.380001068115234,44.72999954223633,45.41999816894531,1135900.0,41.34968185424805
2013-06-27,46.95000076293945,45.529998779296875,45.779998779296875,46.849998474121094,1148700.0,42.65153121948242
2013-06-28,47.130001068115234,46.34000015258789,47.130001068115234,46.63999938964844,1304800.0,42.46035385131836
2013-07-01,47.959999084472656,46.75,46.7599983215332,47.38999938964844,695400.0,43.14314270019531
2013-07-02,47.529998779296875,46.29999923706055,47.25,46.70000076293945,1238600.0,42.514976501464844
2013-07-03,47.310001373291016,46.709999084472656,46.90999984741211,46.970001220703125,470100.0,42.760780334472656
2013-07-05,47.59000015258789,47.08000183105469,47.47999954223633,47.43000030517578,675100.0,43.1795539855957
2013-07-08,48.0,47.5,47.650001525878906,47.619998931884766,555800.0,43.352516174316406
2013-07-09,48.0,47.150001525878906,47.939998626708984,47.529998779296875,583000.0,43.270591735839844
2013-07-10,47.83000183105469,46.90999984741211,47.63999938964844,47.06999969482422,658100.0,42.8518180847168
2013-07-11,47.41999816894531,46.869998931884766,47.310001373291016,47.290000915527344,1030000.0,43.052101135253906
2013-07-12,47.88999938964844,47.099998474121094,47.470001220703125,47.25,1440400.0,43.015682220458984
2013-07-15,47.720001220703125,47.16999816894531,47.52000045776367,47.61000061035156,705800.0,43.34341812133789
2013-07-16,48.29999923706055,47.619998931884766,47.790000915527344,48.040000915527344,488200.0,43.734886169433594
2013-07-17,49.0,47.95000076293945,48.29999923706055,48.619998931884766,765700.0,44.26292037963867
2013-07-18,49.2599983215332,48.63999938964844,48.65999984741211,49.119998931884766,398900.0,44.718101501464844
2013-07-19,49.099998474121094,48.470001220703125,48.86000061035156,48.66999816894531,420400.0,44.308433532714844
2013-07-22,49.65999984741211,48.18000030517578,48.56999969482422,49.4900016784668,1045200.0,45.054962158203125
2013-07-23,49.58000183105469,48.560001373291016,49.4900016784668,49.0,724900.0,44.60886001586914
2013-07-24,49.790000915527344,49.0099983215332,49.060001373291016,49.66999816894531,720600.0,45.21881866455078
2013-07-25,49.79999923706055,48.79999923706055,49.5,49.2599983215332,548600.0,44.84556198120117
2013-07-26,49.5099983215332,48.88999938964844,49.0,49.47999954223633,351300.0,45.04585266113281
2013-07-29,49.5,48.91999816894531,49.2400016784668,49.470001220703125,446900.0,45.03673553466797
2013-07-30,50.0,49.29999923706055,49.5,49.72999954223633,570700.0,45.2734375
2013-07-31,50.869998931884766,49.34000015258789,50.0,50.099998474121094,639700.0,45.610286712646484
2013-08-01,51.0,50.41999816894531,50.63999938964844,50.79999923706055,887500.0,46.247554779052734
2013-08-02,51.119998931884766,49.650001525878906,50.95000076293945,50.84000015258789,827400.0,46.283958435058594
2013-08-05,49.90999984741211,48.20000076293945,49.5099983215332,48.7400016784668,1264800.0,44.37215805053711
2013-08-06,48.70000076293945,47.150001525878906,48.31999969482422,47.599998474121094,1240900.0,43.33431625366211
2013-08-07,47.72999954223633,46.79999923706055,47.13999938964844,47.4900016784668,589400.0,43.23419189453125
2013-08-08,48.400001525878906,47.40999984741211,47.7599983215332,48.36000061035156,460900.0,44.026214599609375
2013-08-09,48.880001068115234,48.119998931884766,48.34000015258789,48.77000045776367,595100.0,44.39946746826172
2013-08-12,49.4900016784668,48.77000045776367,48.77000045776367,49.13999938964844,625800.0,44.736305236816406
2013-08-13,49.779998779296875,48.849998474121094,49.31999969482422,49.560001373291016,1154700.0,45.118675231933594
2013-08-14,49.70000076293945,48.619998931884766,49.52000045776367,49.04999923706055,366400.0,44.654380798339844
2013-08-15,48.650001525878906,47.709999084472656,48.43000030517578,47.90999984741211,604700.0,43.61653518676758
2013-08-16,48.25,47.689998626708984,47.7400016784668,47.86000061035156,348000.0,43.57102966308594
2013-08-19,48.33000183105469,47.560001373291016,47.70000076293945,47.58000183105469,322100.0,43.31611633300781
2013-08-20,48.25,47.459999084472656,47.61000061035156,47.97999954223633,305800.0,43.68026351928711
2013-08-21,48.290000915527344,47.599998474121094,47.88999938964844,47.849998474121094,268700.0,43.56191635131836
2013-08-22,48.93000030517578,47.849998474121094,47.9900016784668,48.88999938964844,380400.0,44.50871276855469
2013-08-23,49.0,48.2599983215332,48.97999954223633,48.529998779296875,266000.0,44.180973052978516
2013-08-26,48.959999084472656,48.27000045776367,48.689998626708984,48.56999969482422,280400.0,44.21739196777344
2013-08-27,48.4900016784668,46.27000045776367,48.22999954223633,46.470001220703125,799900.0,42.30559539794922
2013-08-28,47.20000076293945,46.09000015258789,46.38999938964844,46.9900016784668,554000.0,42.94533157348633
2013-08-29,47.470001220703125,46.9900016784668,46.9900016784668,47.16999816894531,405600.0,43.109832763671875
2013-08-30,47.15999984741211,45.70000076293945,47.06999969482422,45.88999938964844,522200.0,41.94002151489258
2013-09-03,46.52000045776367,44.599998474121094,46.29999923706055,45.029998779296875,1624500.0,41.154048919677734
2013-09-04,45.310001373291016,44.61000061035156,44.91999816894531,45.189998626708984,710100.0,41.300270080566406
2013-09-05,45.779998779296875,45.11000061035156,45.380001068115234,45.279998779296875,424200.0,41.38252639770508
2013-09-06,45.65999984741211,44.439998626708984,45.33000183105469,45.22999954223633,693100.0,41.33681869506836
2013-09-09,45.83000183105469,45.150001525878906,45.209999084472656,45.61000061035156,424800.0,41.684120178222656
2013-09-10,46.22999954223633,45.619998931884766,45.900001525878906,45.88999938964844,449100.0,41.94002151489258
2013-09-11,46.4900016784668,45.790000915527344,45.90999984741211,46.45000076293945,511500.0,42.451812744140625
2013-09-12,46.59000015258789,45.959999084472656,46.369998931884766,46.11000061035156,252600.0,42.14107894897461
2013-09-13,46.650001525878906,45.77000045776367,46.099998474121094,46.15999984741211,355300.0,42.18677520751953
2013-09-16,46.4900016784668,45.0099983215332,46.36000061035156,45.209999084472656,666000.0,41.31854248046875
2013-09-17,45.36000061035156,44.86000061035156,45.16999816894531,45.29999923706055,716700.0,41.40079879760742
2013-09-18,45.7400016784668,44.93000030517578,45.11000061035156,45.47999954223633,500400.0,41.565311431884766
2013-09-19,45.7400016784668,45.22999954223633,45.650001525878906,45.70000076293945,378900.0,41.76637649536133
2013-09-20,45.90999984741211,45.27000045776367,45.72999954223633,45.31999969482422,1012600.0,41.419071197509766
