Date,High,Low,Open,Close,Volume,Adj Close
2003-11-10,36.529998779296875,36.31999969482422,36.5,36.5099983215332,412100.0,17.946365356445312
2003-11-11,36.540000915527344,36.27000045776367,36.45000076293945,36.540000915527344,256500.0,17.961103439331055
2003-11-12,36.880001068115234,36.470001220703125,36.470001220703125,36.880001068115234,392800.0,18.12822723388672
2003-11-13,38.08000183105469,37.439998626708984,37.5,37.9900016784668,1108400.0,18.673845291137695
2003-11-14,38.220001220703125,37.900001525878906,38.029998779296875,38.099998474121094,459600.0,18.727909088134766
2003-11-17,38.099998474121094,37.689998626708984,38.099998474121094,37.959999084472656,560000.0,18.659099578857422
2003-11-18,37.959999084472656,37.25,37.959999084472656,37.290000915527344,363300.0,18.32976531982422
2003-11-19,37.880001068115234,37.310001373291016,37.45000076293945,37.7599983215332,298000.0,18.560789108276367
2003-11-20,37.88999938964844,37.40999984741211,37.84000015258789,37.66999816894531,492300.0,18.516557693481445
2003-11-21,38.11000061035156,37.650001525878906,37.91999816894531,38.06999969482422,492000.0,18.713172912597656
2003-11-24,39.22999954223633,38.290000915527344,38.29999923706055,39.13999938964844,839900.0,19.239120483398438
2003-11-25,39.40999984741211,38.7599983215332,38.970001220703125,39.33000183105469,528000.0,19.332517623901367
2003-11-26,39.83000183105469,39.2400016784668,39.61000061035156,39.38999938964844,368400.0,19.362014770507812
2003-11-28,39.47999954223633,39.099998474121094,39.189998626708984,39.369998931884766,134600.0,19.3521785736084
2003-12-01,39.63999938964844,39.349998474121094,39.380001068115234,39.5,352300.0,19.41608428955078
2003-12-02,39.650001525878906,39.38999938964844,39.63999938964844,39.470001220703125,527100.0,19.40134620666504
2003-12-03,39.65999984741211,39.16999816894531,39.650001525878906,39.31999969482422,687500.0,19.327611923217773
2003-12-04,39.40999984741211,39.029998779296875,39.369998931884766,39.29999923706055,507300.0,19.317777633666992
2003-12-05,39.47999954223633,38.939998626708984,39.400001525878906,38.939998626708984,1139700.0,19.140825271606445
2003-12-08,39.18000030517578,38.88999938964844,39.029998779296875,38.95000076293945,462500.0,19.14573097229004
2003-12-09,39.0,38.65999984741211,39.0,38.720001220703125,380600.0,19.03267478942871
2003-12-10,38.95000076293945,38.59000015258789,38.720001220703125,38.630001068115234,366000.0,18.988439559936523
2003-12-11,38.9900016784668,38.7599983215332,38.77000045776367,38.849998474121094,267000.0,19.096574783325195
2003-12-12,39.029998779296875,38.79999923706055,38.95000076293945,39.0,226700.0,19.170312881469727
2003-12-15,39.439998626708984,38.779998779296875,39.38999938964844,38.849998474121094,663400.0,19.096574783325195
2003-12-16,39.0,38.63999938964844,38.95000076293945,38.91999816894531,524900.0,19.13098907470703
2003-12-17,39.099998474121094,38.81999969482422,39.099998474121094,38.959999084472656,367400.0,19.15064811706543
2003-12-18,39.06999969482422,38.709999084472656,38.900001525878906,39.0,553900.0,19.170312881469727
2003-12-19,39.20000076293945,38.91999816894531,39.0,38.91999816894531,755900.0,19.13098907470703
2003-12-22,39.119998931884766,38.939998626708984,38.959999084472656,39.09000015258789,577700.0,19.21454429626465
2003-12-23,39.18000030517578,38.95000076293945,39.0,39.04999923706055,583100.0,19.19488525390625
2003-12-24,39.22999954223633,38.93000030517578,39.13999938964844,38.970001220703125,131900.0,19.155563354492188
2003-12-26,39.209999084472656,39.029998779296875,39.130001068115234,39.099998474121094,89200.0,19.219459533691406
2003-12-29,39.70000076293945,39.119998931884766,39.189998626708984,39.650001525878906,316200.0,19.489810943603516
2003-12-30,40.45000076293945,39.77000045776367,39.77000045776367,40.2400016784668,392400.0,19.779829025268555
2003-12-31,40.47999954223633,40.02000045776367,40.47999954223633,40.02000045776367,349100.0,19.67168617248535
2004-01-02,40.810001373291016,40.220001220703125,40.25,40.290000915527344,309600.0,19.804401397705078
2004-01-05,40.599998474121094,39.7599983215332,40.5099983215332,40.2400016784668,343100.0,19.779829025268555
2004-01-06,40.18000030517578,39.65999984741211,39.93000030517578,39.66999816894531,356700.0,19.499649047851562
2004-01-07,39.689998626708984,39.0,39.689998626708984,39.15999984741211,1244400.0,19.24895668029785
2004-01-08,39.41999816894531,38.95000076293945,39.16999816894531,39.34000015258789,760500.0,19.337432861328125
2004-01-09,39.31999969482422,39.040000915527344,39.290000915527344,39.22999954223633,440800.0,19.28336524963379
2004-01-12,39.2599983215332,39.04999923706055,39.25,39.119998931884766,342400.0,19.229293823242188
2004-01-13,39.29999923706055,39.11000061035156,39.25,39.20000076293945,371400.0,19.268625259399414
2004-01-14,39.7599983215332,39.36000061035156,39.45000076293945,39.61000061035156,302600.0,19.470149993896484
2004-01-15,39.7400016784668,39.209999084472656,39.720001220703125,39.290000915527344,316700.0,19.312862396240234
2004-01-16,39.43000030517578,39.0,39.290000915527344,39.040000915527344,1002000.0,19.189977645874023
2004-01-20,39.040000915527344,38.70000076293945,39.040000915527344,38.849998474121094,723800.0,19.096574783325195
2004-01-21,39.380001068115234,38.849998474121094,38.959999084472656,39.36000061035156,1063400.0,19.34726333618164
2004-01-22,39.5099983215332,39.08000183105469,39.40999984741211,39.279998779296875,535600.0,19.307941436767578
2004-01-23,39.439998626708984,38.790000915527344,39.29999923706055,38.790000915527344,401300.0,19.06708335876465
2004-01-26,38.849998474121094,38.06999969482422,38.790000915527344,38.15999984741211,651700.0,18.757413864135742
2004-01-27,38.529998779296875,38.18000030517578,38.33000183105469,38.38999938964844,839000.0,18.87046241760254
2004-01-28,39.86000061035156,38.5,38.5,39.29999923706055,1344100.0,19.317777633666992
2004-01-29,39.29999923706055,38.7599983215332,39.25,39.29999923706055,578700.0,19.541532516479492
2004-01-30,39.400001525878906,38.90999984741211,39.25,39.25,422700.0,19.51667022705078
2004-02-02,39.279998779296875,38.84000015258789,39.09000015258789,39.040000915527344,580900.0,19.412256240844727
2004-02-03,39.0,38.59000015258789,39.0,38.95000076293945,529900.0,19.367502212524414
2004-02-04,38.220001220703125,36.900001525878906,38.220001220703125,37.95000076293945,3656700.0,18.870254516601562
2004-02-05,37.86000061035156,37.34000015258789,37.849998474121094,37.369998931884766,1314900.0,18.581863403320312
2004-02-06,37.4900016784668,37.0099983215332,37.20000076293945,37.38999938964844,629800.0,18.591806411743164
2004-02-09,37.439998626708984,37.099998474121094,37.439998626708984,37.2599983215332,900800.0,18.52716636657715
2004-02-10,37.380001068115234,37.20000076293945,37.31999969482422,37.29999923706055,965900.0,18.54705238342285
2004-02-11,37.63999938964844,37.09000015258789,37.400001525878906,37.58000183105469,1075700.0,18.686283111572266
2004-02-12,37.630001068115234,37.349998474121094,37.45000076293945,37.400001525878906,418000.0,18.596776962280273
2004-02-13,37.9900016784668,37.400001525878906,37.400001525878906,37.54999923706055,1007200.0,18.671358108520508
2004-02-17,37.90999984741211,37.439998626708984,37.45000076293945,37.849998474121094,1108000.0,18.820533752441406
2004-02-18,38.72999954223633,37.959999084472656,38.0,38.70000076293945,1330500.0,19.243186950683594
2004-02-19,38.83000183105469,38.38999938964844,38.79999923706055,38.400001525878906,633700.0,19.094017028808594
2004-02-20,38.470001220703125,37.81999969482422,38.470001220703125,37.90999984741211,641000.0,18.85036849975586
2004-02-23,38.22999954223633,37.849998474121094,37.849998474121094,38.04999923706055,353800.0,18.919979095458984
2004-02-24,38.220001220703125,37.66999816894531,38.20000076293945,38.0,583800.0,18.895116806030273
2004-02-25,38.15999984741211,37.95000076293945,38.0,38.06999969482422,278900.0,18.929922103881836
2004-02-26,38.439998626708984,37.81999969482422,37.880001068115234,38.40999984741211,447900.0,19.0989933013916
2004-02-27,39.09000015258789,38.5,38.619998931884766,39.09000015258789,571600.0,19.437105178833008
2004-03-01,39.70000076293945,39.02000045776367,39.09000015258789,39.27000045776367,584200.0,19.526613235473633
2004-03-02,39.43000030517578,38.869998931884766,39.43000030517578,38.880001068115234,395000.0,19.332687377929688
2004-03-03,39.099998474121094,38.61000061035156,38.9900016784668,38.79999923706055,333800.0,19.292919158935547
2004-03-04,39.150001525878906,38.70000076293945,38.93000030517578,39.119998931884766,273100.0,19.4520263671875
2004-03-05,39.65999984741211,39.02000045776367,39.13999938964844,39.59000015258789,329700.0,19.685728073120117
2004-03-08,39.75,39.25,39.619998931884766,39.290000915527344,312200.0,19.536556243896484
2004-03-09,39.290000915527344,38.83000183105469,39.290000915527344,39.040000915527344,412300.0,19.412256240844727
2004-03-10,38.970001220703125,38.099998474121094,38.849998474121094,38.36000061035156,679200.0,19.074129104614258
2004-03-11,38.63999938964844,38.02000045776367,38.369998931884766,38.11000061035156,467600.0,18.949811935424805
2004-03-12,38.470001220703125,38.04999923706055,38.25,38.38999938964844,269400.0,19.089040756225586
2004-03-15,38.54999923706055,38.130001068115234,38.47999954223633,38.22999954223633,431700.0,19.00948143005371
2004-03-16,38.63999938964844,38.13999938964844,38.380001068115234,38.15999984741211,447300.0,18.97467613220215
2004-03-17,39.06999969482422,38.22999954223633,38.349998474121094,38.95000076293945,611200.0,19.367502212524414
2004-03-18,39.290000915527344,38.81999969482422,39.06999969482422,38.90999984741211,743600.0,19.347606658935547
2004-03-19,39.119998931884766,38.68000030517578,39.119998931884766,38.810001373291016,343400.0,19.297882080078125
2004-03-22,38.810001373291016,38.130001068115234,38.810001373291016,38.279998779296875,398900.0,19.034347534179688
2004-03-23,38.70000076293945,38.11000061035156,38.279998779296875,38.369998931884766,475300.0,19.0791015625
2004-03-24,38.5,38.20000076293945,38.43000030517578,38.20000076293945,375000.0,18.99456787109375
2004-03-25,38.540000915527344,38.099998474121094,38.5,38.209999084472656,372100.0,18.99954605102539
2004-03-26,38.33000183105469,38.04999923706055,38.220001220703125,38.09000015258789,433900.0,18.93987464904785
2004-03-29,38.65999984741211,38.060001373291016,38.25,38.65999984741211,353800.0,19.223297119140625
2004-03-30,39.130001068115234,38.52000045776367,38.72999954223633,39.02000045776367,414400.0,19.402307510375977
2004-03-31,39.459999084472656,38.849998474121094,39.029998779296875,39.349998474121094,509200.0,19.56638526916504
2004-04-01,39.7599983215332,39.400001525878906,39.599998474121094,39.599998474121094,495700.0,19.690706253051758
2004-04-02,39.75,39.40999984741211,39.75,39.45000076293945,660400.0,19.61612319946289
2004-04-05,39.650001525878906,39.209999084472656,39.619998931884766,39.47999954223633,666700.0,19.63102912902832
2004-04-06,39.599998474121094,39.41999816894531,39.56999969482422,39.560001373291016,1822000.0,19.67081642150879
2004-04-07,39.59000015258789,39.18000030517578,39.59000015258789,39.400001525878906,761800.0,19.59125518798828
2004-04-08,39.58000183105469,39.25,39.560001373291016,39.31999969482422,406300.0,19.551483154296875
2004-04-12,39.5,38.52000045776367,39.5,38.689998626708984,584000.0,19.238216400146484
2004-04-13,38.88999938964844,37.5,38.86000061035156,38.380001068115234,867700.0,19.084070205688477
2004-04-14,38.31999969482422,37.65999984741211,38.0,38.0,1052500.0,18.895116806030273
2004-04-15,38.65999984741211,38.099998474121094,38.150001525878906,38.599998474121094,772000.0,19.193464279174805
2004-04-16,39.709999084472656,38.95000076293945,39.0,39.439998626708984,1024700.0,19.611143112182617
2004-04-19,39.45000076293945,39.150001525878906,39.45000076293945,39.36000061035156,433000.0,19.57135772705078
2004-04-20,39.45000076293945,39.0,39.36000061035156,39.0099983215332,469700.0,19.397335052490234
2004-04-21,39.209999084472656,38.459999084472656,39.0099983215332,39.20000076293945,517600.0,19.49181365966797
2004-04-22,39.65999984741211,39.0,39.20000076293945,39.56999969482422,423600.0,19.67578125
2004-04-23,40.0,39.11000061035156,39.5099983215332,39.959999084472656,720300.0,19.869709014892578
2004-04-26,40.220001220703125,39.40999984741211,39.959999084472656,39.619998931884766,729100.0,19.700651168823242
2004-04-27,39.95000076293945,39.59000015258789,39.68000030517578,39.689998626708984,605300.0,19.735456466674805
2004-04-28,40.04999923706055,39.2400016784668,39.599998474121094,39.88999938964844,823100.0,19.834903717041016
2004-04-29,39.439998626708984,38.459999084472656,39.439998626708984,38.77000045776367,741600.0,19.497953414916992
2004-04-30,39.099998474121094,38.83000183105469,38.849998474121094,39.060001373291016,431400.0,19.643798828125
2004-05-03,39.06999969482422,38.52000045776367,39.0,39.0,439900.0,19.613624572753906
2004-05-04,39.18000030517578,38.79999923706055,39.0,39.060001373291016,293900.0,19.643798828125
2004-05-05,39.060001373291016,38.61000061035156,39.060001373291016,38.61000061035156,391100.0,19.417490005493164
2004-05-06,38.900001525878906,38.56999969482422,38.619998931884766,38.720001220703125,357000.0,19.472810745239258
2004-05-07,38.88999938964844,37.939998626708984,38.79999923706055,38.0,670100.0,19.110706329345703
2004-05-10,38.0099983215332,37.310001373291016,38.0099983215332,37.380001068115234,440800.0,18.79890251159668
2004-05-11,37.61000061035156,36.689998626708984,37.5,36.849998474121094,578300.0,18.532360076904297
2004-05-12,37.22999954223633,36.29999923706055,37.0,37.189998626708984,555900.0,18.703350067138672
2004-05-13,37.720001220703125,37.11000061035156,37.2400016784668,37.4900016784668,402600.0,18.85422134399414
2004-05-14,38.11000061035156,37.43000030517578,37.4900016784668,37.79999923706055,332500.0,19.010129928588867
2004-05-17,37.91999816894531,37.54999923706055,37.79999923706055,37.630001068115234,367800.0,18.92463493347168
2004-05-18,38.290000915527344,37.66999816894531,37.95000076293945,37.7400016784668,413700.0,18.979949951171875
2004-05-19,38.209999084472656,37.779998779296875,38.099998474121094,37.86000061035156,410700.0,19.040302276611328
2004-05-20,38.529998779296875,37.83000183105469,37.88999938964844,38.31999969482422,340300.0,19.271638870239258
2004-05-21,38.66999816894531,37.9900016784668,38.56999969482422,38.150001525878906,522400.0,19.186147689819336
2004-05-24,38.65999984741211,38.2599983215332,38.380001068115234,38.63999938964844,420200.0,19.432573318481445
2004-05-25,39.310001373291016,38.349998474121094,38.650001525878906,39.310001373291016,463900.0,19.7695255279541
2004-05-26,39.880001068115234,39.18000030517578,39.310001373291016,39.68000030517578,450900.0,19.955602645874023
2004-05-27,40.150001525878906,39.720001220703125,39.79999923706055,39.79999923706055,429500.0,20.015953063964844
2004-05-28,40.45000076293945,39.86000061035156,39.95000076293945,40.290000915527344,1231000.0,20.262380599975586
2004-06-01,40.369998931884766,39.97999954223633,40.290000915527344,40.0,327600.0,20.11653709411621
2004-06-02,40.13999938964844,39.75,40.0,39.84000015258789,375700.0,20.03607177734375
2004-06-03,40.0099983215332,39.5099983215332,39.88999938964844,39.720001220703125,422700.0,19.97571563720703
2004-06-04,39.91999816894531,39.459999084472656,39.790000915527344,39.75,294600.0,19.99080467224121
2004-06-07,40.63999938964844,39.650001525878906,39.900001525878906,40.63999938964844,574800.0,20.438396453857422
2004-06-08,40.63999938964844,40.02000045776367,40.63999938964844,40.119998931884766,378300.0,20.176881790161133
